date,price,volume
2023-11-23 13:00:00,243.34574210524326,116.96196908814224
2023-11-23 14:00:00,241.7675150065355,282.3701425115017
2023-11-23 15:00:00,240.90868351864577,205.6455032624861
2023-11-23 16:00:00,242.41062657780742,366.44529117864994
2023-11-23 17:00:00,240.54358742317712,284.36070815097764
2023-11-23 18:00:00,238.9471285221367,391.0669990593872
2023-11-23 19:00:00,238.46882073542517,692.6578318311812
2023-11-23 20:00:00,238.67081452404744,160.11688899176931
2023-11-23 21:00:00,240.27303959769623,385.72675162578514
2023-11-23 22:00:00,240.09777368276585,337.93136547248804
2023-11-23 23:00:00,239.49953453470135,644.3221714905102
2023-11-24 00:00:00,239.82092447239776,341.23956996233187
2023-11-24 01:00:00,240.30052095569218,324.60060147469926
2023-11-24 02:00:00,240.75176077786247,368.51926135557954
2023-11-24 03:00:00,240.58377456991113,381.34383353437727
2023-11-24 04:00:00,238.63868845599296,493.80253986709977
2023-11-24 05:00:00,237.73107246688662,157.81931812360807
2023-11-24 06:00:00,239.1613435521541,196.56025252425363
2023-11-24 07:00:00,239.3584124901307,569.9821942562548
2023-11-24 08:00:00,239.04589037102363,89.77423966376654
2023-11-24 09:00:00,240.17405891939757,230.21169159992687
2023-11-24 10:00:00,239.05394228702863,257.6157721388356
2023-11-24 11:00:00,238.83859415331563,218.61934037693766
2023-11-24 12:00:00,238.98635255848967,526.8313427594985
2023-11-24 13:00:00,238.55497505519506,302.6474746401456
2023-11-24 14:00:00,238.66573787809662,196.64634932738144
2023-11-24 15:00:00,238.48804394667488,173.6626324864123
2023-11-24 16:00:00,237.098700898889,272.9774806102581
2023-11-24 17:00:00,237.290178780768,425.0729468453266
2023-11-24 18:00:00,235.9718269892552,252.88035618472574
2023-11-24 19:00:00,236.14744211435186,220.79754541042547
2023-11-24 20:00:00,237.531577938502,167.78086113925062
2023-11-24 21:00:00,237.26055474122597,286.0533532910083
2023-11-24 22:00:00,236.09907161125494,276.86686893340584
2023-11-24 23:00:00,235.98208379804996,164.29220874070333
2023-11-25 00:00:00,235.16011268997144,392.8684019626926
2023-11-25 01:00:00,235.7646216926029,553.2752383534563
2023-11-25 02:00:00,235.62663294508008,241.47053862553727
2023-11-25 03:00:00,237.34639619674462,276.0520632634662
2023-11-25 04:00:00,238.51938579242199,137.27459718792295
2023-11-25 05:00:00,238.37630528794057,344.62101375388966
2023-11-25 06:00:00,239.10191435591366,301.5624088889446
2023-11-25 07:00:00,238.7186779467508,202.8026906570828
2023-11-25 08:00:00,238.762634831916,164.63380424593637
2023-11-25 09:00:00,238.41120063556565,600.5116479574682
2023-11-25 10:00:00,239.18765659541538,289.6384832748309
2023-11-25 11:00:00,240.63064487212495,152.08316601237013
2023-11-25 12:00:00,241.43929307931612,370.3284124937729
2023-11-25 13:00:00,242.37122968060146,271.86325859094507
2023-11-25 14:00:00,243.30426311783717,250.57516536732496
2023-11-25 15:00:00,243.8655190401719,397.7786002195921
2023-11-25 16:00:00,242.73623288096164,65.73252448399553
2023-11-25 17:00:00,244.44720440037813,99.03561640637466
2023-11-25 18:00:00,246.26161522707656,490.7838513781494
2023-11-25 19:00:00,246.03773562376315,230.6782454643094
2023-11-25 20:00:00,245.677037708547,198.4687541872024
2023-11-25 21:00:00,246.2994493614624,126.17496758434493
2023-11-25 22:00:00,246.86026219664586,271.9850525747733
2023-11-25 23:00:00,246.66831612789287,289.07104471095596
2023-11-26 00:00:00,245.42829047230526,504.4214503875318
2023-11-26 01:00:00,245.743991663055,296.04542261829147
2023-11-26 02:00:00,246.30542820123057,211.69962229905576
2023-11-26 03:00:00,247.04124934926938,302.59452258995856
2023-11-26 04:00:00,247.4005421216236,430.8469541891934
2023-11-26 05:00:00,247.13942697326166,385.8939146971857
2023-11-26 06:00:00,248.14342901276794,338.5677829790727
2023-11-26 07:00:00,248.21927751033388,284.7476825269633
2023-11-26 08:00:00,247.76435449596917,185.2700526784476
2023-11-26 09:00:00,247.59370111392346,147.73050392852593
2023-11-26 10:00:00,245.8577320814485,135.5377240136817
2023-11-26 11:00:00,245.68549025726992,299.1769986600183
2023-11-26 12:00:00,246.3839267771446,316.0912798828579
2023-11-26 13:00:00,246.73370979928384,426.43582999300656
2023-11-26 14:00:00,248.26437397226502,328.7705623379059
2023-11-26 15:00:00,248.0113990582493,419.4357827038088
2023-11-26 16:00:00,248.50871222130263,232.80579050281293
2023-11-26 17:00:00,249.3114523976084,366.54604925023153
2023-11-26 18:00:00,251.6643094058958,152.5299298302584
2023-11-26 19:00:00,251.81907489701345,244.35398861747765
2023-11-26 20:00:00,250.7848877181494,100.36893514931228
2023-11-26 21:00:00,251.64281647150472,255.6483877814599
2023-11-26 22:00:00,253.51854382747314,467.701472713703
2023-11-26 23:00:00,253.20599511724654,262.25273925567603
2023-11-27 00:00:00,254.05707665585297,364.4799157490206
2023-11-27 01:00:00,255.29580471108187,292.66116265651874
2023-11-27 02:00:00,256.32287025505207,192.7174170156981
2023-11-27 03:00:00,256.4584287775256,233.60757444007558
2023-11-27 04:00:00,255.76995501931248,461.3332533357341
2023-11-27 05:00:00,255.6986754712989,365.8914593174715
2023-11-27 06:00:00,256.1672759251765,188.11110126382275
2023-11-27 07:00:00,257.08549844926824,128.46711220261062
2023-11-27 08:00:00,257.4294434972673,285.4791419628436
2023-11-27 09:00:00,257.0595355307267,192.16757963400335
2023-11-27 10:00:00,257.6249151868765,235.75360313713466
2023-11-27 11:00:00,258.4950002546193,124.91894173527609
2023-11-27 12:00:00,258.88461031103384,435.61501978537063
2023-11-27 13:00:00,258.0584231964955,245.84397878756582
2023-11-27 14:00:00,257.88701716177826,265.03226057544856
2023-11-27 15:00:00,258.8448379381908,170.67543178388405
2023-11-27 16:00:00,257.47182012944626,224.12813617383796
2023-11-27 17:00:00,255.38864210705512,271.5147212379638
2023-11-27 18:00:00,256.9067249571992,189.06378934332486
2023-11-27 19:00:00,257.428140212221,231.09057632854544
2023-11-27 20:00:00,258.04487021474114,516.0889826641003
2023-11-27 21:00:00,256.9780532411141,107.12214232493204
2023-11-27 22:00:00,257.72558130458066,282.64062971763406
2023-11-27 23:00:00,258.010829992149,174.21122979220004
2023-11-28 00:00:00,256.4365024143006,500.2590553459715
2023-11-28 01:00:00,257.8707858285744,235.5904647886628
2023-11-28 02:00:00,258.0394691521932,152.86195622625
2023-11-28 03:00:00,257.65338518611395,231.32188786927983
2023-11-28 04:00:00,257.2853954401287,306.4342108123719
2023-11-28 05:00:00,255.28017353469633,1022.6707744415847
2023-11-28 06:00:00,255.8835101343277,89.10516369409598
2023-11-28 07:00:00,256.15536734157337,140.64318730937597
2023-11-28 08:00:00,255.9712872092403,491.6045922499886
2023-11-28 09:00:00,257.259772416692,120.97773745463122
2023-11-28 10:00:00,255.8859133976961,257.12122229812155
2023-11-28 11:00:00,255.2991409213285,200.48782460596223
2023-11-28 12:00:00,254.4591326665681,184.73608163802885
2023-11-28 13:00:00,254.19033768679657,233.22112539719618
2023-11-28 14:00:00,254.2678077120538,215.3030804680055
2023-11-28 15:00:00,254.70782123586514,432.09604774017225
2023-11-28 16:00:00,254.37084778276002,494.20014480946924
2023-11-28 17:00:00,253.50349204760514,313.7290075820277
2023-11-28 18:00:00,255.1994989973756,226.78656193554573
2023-11-28 19:00:00,257.6211391891642,293.16189184954806
2023-11-28 20:00:00,257.7744258610462,385.5217715280266
2023-11-28 21:00:00,257.0276454940253,424.12694216754545
2023-11-28 22:00:00,258.51309962506764,311.05501439291703
2023-11-28 23:00:00,257.0763425187391,551.8100470584367
2023-11-29 00:00:00,256.7515691940343,188.64235741054645
2023-11-29 01:00:00,256.065452142688,452.78220768075937
2023-11-29 02:00:00,254.9159165922375,362.5323397101357
2023-11-29 03:00:00,254.64589235931575,187.70540409323013
2023-11-29 04:00:00,253.79172028014176,285.1048117185836
2023-11-29 05:00:00,253.81437474429043,295.1010915635081
2023-11-29 06:00:00,253.8515519119629,236.44921158395775
2023-11-29 07:00:00,253.2402201884409,234.5973816375537
2023-11-29 08:00:00,252.87970683184707,117.97822726609404
2023-11-29 09:00:00,252.65885786394335,179.00371940870005
2023-11-29 10:00:00,253.47870392506277,224.99850218403836
2023-11-29 11:00:00,253.34027452399857,190.27099564550812
2023-11-29 12:00:00,254.1749762647847,165.70198081216543
2023-11-29 13:00:00,254.77078924833938,433.0745793276623
2023-11-29 14:00:00,255.3523199452401,242.4224087072808
2023-11-29 15:00:00,256.7501659155861,758.5997921712627
2023-11-29 16:00:00,255.64077503584016,285.7584821525359
2023-11-29 17:00:00,255.17759192953307,429.24907207474126
2023-11-29 18:00:00,256.9508907298326,231.5565123358995
2023-11-29 19:00:00,256.7035742292434,184.39581738648508
2023-11-29 20:00:00,253.89845053933752,289.5589747258921
2023-11-29 21:00:00,253.70548219618962,484.89487299175175
2023-11-29 22:00:00,253.8504217263529,242.79294088699334
2023-11-29 23:00:00,251.24330860892172,314.13125826262785
2023-11-30 00:00:00,252.58724424880964,287.3028616816828
2023-11-30 01:00:00,251.883531784944,239.83863525064444
2023-11-30 02:00:00,252.22209490013157,246.38560178360865
2023-11-30 03:00:00,252.00611335478752,152.96605471996298
2023-11-30 04:00:00,250.72776193558343,249.34150677656282
2023-11-30 05:00:00,249.66725380094803,346.1167092720114
2023-11-30 06:00:00,248.7421709645205,288.3782426831786
2023-11-30 07:00:00,249.83784287370412,273.9381477385269
2023-11-30 08:00:00,249.70030468560398,358.80072133850155
2023-11-30 09:00:00,249.18843916905223,274.699246261154
2023-11-30 10:00:00,248.26383025646203,249.99726599995302
2023-11-30 11:00:00,249.46998047798812,360.2934335756422
2023-11-30 12:00:00,250.9441817505117,268.6824879111103
2023-11-30 13:00:00,252.1389256492184,224.00818263161077
2023-11-30 14:00:00,252.64136298837255,319.2920090836192
2023-11-30 15:00:00,252.94119303024326,248.52608760047193
2023-11-30 16:00:00,251.73525521226736,218.6825712756085
2023-11-30 17:00:00,251.49943608555628,271.8232013533244
2023-11-30 18:00:00,250.82557588220988,272.6811608631346
2023-11-30 19:00:00,249.0100637732251,143.4061695269333
2023-11-30 20:00:00,250.07710719239049,295.4160000742648
2023-11-30 21:00:00,249.3912772459982,627.8363116291645
2023-11-30 22:00:00,250.59721915343349,153.55231906093715
2023-11-30 23:00:00,251.48896555419356,195.6077253004807
2023-12-01 00:00:00,252.05568353082697,1011.9790429783708
2023-12-01 01:00:00,252.67856760259014,167.51147443925498
2023-12-01 02:00:00,252.07325372051645,479.58194343095863
2023-12-01 03:00:00,253.9411038718071,226.50098365598112
2023-12-01 04:00:00,253.99422930276012,261.7478258832167
2023-12-01 05:00:00,254.30616098787883,238.1629244187153
2023-12-01 06:00:00,253.6670846543122,313.8367755661402
2023-12-01 07:00:00,252.74591939353525,114.7215771626737
2023-12-01 08:00:00,253.23321540234468,277.9499587076636
2023-12-01 09:00:00,253.46072889828343,207.1675675281136
2023-12-01 10:00:00,252.68137653238085,99.54326425312534
2023-12-01 11:00:00,251.25294981360545,440.0571979042721
2023-12-01 12:00:00,249.9930267262779,87.1544333532042
2023-12-01 13:00:00,251.19916044336898,735.4401824224391
2023-12-01 14:00:00,250.59590662871892,341.148648148516
2023-12-01 15:00:00,250.26699808304312,126.7264017825582
2023-12-01 16:00:00,251.72733834180212,491.4662820208577
2023-12-01 17:00:00,250.61518778031572,172.2124540324567
2023-12-01 18:00:00,249.89819295459864,175.67604847059582
2023-12-01 19:00:00,249.13942612603802,101.2434009085823
2023-12-01 20:00:00,250.76749460720401,162.80362885484774
2023-12-01 21:00:00,252.77087810778642,174.05982680480565
2023-12-01 22:00:00,253.53244133318861,381.67323293045877
2023-12-01 23:00:00,254.32582605734285,455.8724966370677
2023-12-02 00:00:00,253.75547105449013,136.45251813334298
2023-12-02 01:00:00,255.71279954139442,292.7517331186253
2023-12-02 02:00:00,255.99049579575305,102.00409824644031
2023-12-02 03:00:00,256.8536060602028,294.617729498868
2023-12-02 04:00:00,256.7580811214318,756.8570615530973
2023-12-02 05:00:00,256.5000485341042,105.34309971410649
2023-12-02 06:00:00,258.17309079370034,155.44577911312123
2023-12-02 07:00:00,258.7228144734387,372.18642883107424
2023-12-02 08:00:00,260.18418993450905,397.02015216215966
2023-12-02 09:00:00,260.4495181062541,162.6906722195902
2023-12-02 10:00:00,259.611151569831,542.3848519019757
2023-12-02 11:00:00,259.0378086369525,172.29098387488133
2023-12-02 12:00:00,259.15077387941716,598.3308337414796
2023-12-02 13:00:00,258.53427366337377,326.8018800530512
2023-12-02 14:00:00,257.4368122547461,486.0841838544189
2023-12-02 15:00:00,258.64822928653314,311.33920638546863
2023-12-02 16:00:00,258.11335921570964,358.4828846744444
2023-12-02 17:00:00,258.26155196350095,368.35203656407003
2023-12-02 18:00:00,258.5676855533865,458.3122730446587
2023-12-02 19:00:00,257.98953242806596,253.78948192245048
2023-12-02 20:00:00,259.45033189437476,165.4407901719508
2023-12-02 21:00:00,258.3431901331701,248.34510513348724
2023-12-02 22:00:00,258.6148153967509,185.2295450248586
2023-12-02 23:00:00,258.8709331031275,191.57771634788287
2023-12-03 00:00:00,258.82667850026337,592.024052101879
2023-12-03 01:00:00,257.53976588699135,351.61544204039353
2023-12-03 02:00:00,258.4205834388548,344.797458258933
2023-12-03 03:00:00,259.1740941091894,443.11165675044145
2023-12-03 04:00:00,258.5085255805982,352.0185667854965
2023-12-03 05:00:00,259.2260127878036,659.3398220772779
2023-12-03 06:00:00,259.6109204741043,91.09126229509678
2023-12-03 07:00:00,258.3403083287433,156.880039614793
2023-12-03 08:00:00,257.4963794141719,181.39368697441788
2023-12-03 09:00:00,258.6446608590615,130.00812066548372
2023-12-03 10:00:00,258.96407704420346,274.00620142491766
2023-12-03 11:00:00,258.40977409839286,279.92254624978267
2023-12-03 12:00:00,257.5612982072202,691.5433662021915
2023-12-03 13:00:00,257.0559044091048,403.9084159420882
2023-12-03 14:00:00,256.6214248792271,199.10627515833906
2023-12-03 15:00:00,255.78546184659788,327.5100670592206
2023-12-03 16:00:00,254.05369773421452,101.90648640987638
2023-12-03 17:00:00,255.20371102061534,274.016878876489
2023-12-03 18:00:00,256.18434469322676,267.8135258058736
2023-12-03 19:00:00,254.92108924141993,162.37449170846185
2023-12-03 20:00:00,255.0674005369836,230.65639640440867
2023-12-03 21:00:00,254.17516233426883,179.78377884430236
2023-12-03 22:00:00,253.9235951110423,159.29546624164522
2023-12-03 23:00:00,253.58882853116862,355.3004396117124
2023-12-04 00:00:00,253.17099431545077,424.5461534899825
2023-12-04 01:00:00,255.18394139952701,329.30434845125336
2023-12-04 02:00:00,254.75361571485084,204.63840231025634
2023-12-04 03:00:00,253.95535188978394,182.34156761104188
2023-12-04 04:00:00,253.20277046028687,206.58059785882492
2023-12-04 05:00:00,254.25654741668868,227.77079526391753
2023-12-04 06:00:00,252.61444508499574,163.33760657446047
2023-12-04 07:00:00,251.86182216856022,426.57687888494655
2023-12-04 08:00:00,253.31864500867175,228.9517532838588
2023-12-04 09:00:00,253.57263119666936,371.70135420829763
2023-12-04 10:00:00,253.7745532017055,126.0257014431711
2023-12-04 11:00:00,255.9166996618492,181.39586707250717
2023-12-04 12:00:00,256.17304761479767,393.68452159055096
2023-12-04 13:00:00,255.47486145343808,395.39964123817344
2023-12-04 14:00:00,255.20278439656173,139.88119981974017
2023-12-04 15:00:00,254.07735208753115,295.6490752574704
2023-12-04 16:00:00,255.34328912754685,301.0468832572057
2023-12-04 17:00:00,255.9278508450836,179.61018844043792
2023-12-04 18:00:00,257.0622649950545,307.29780563223676
2023-12-04 19:00:00,258.28524892360383,117.1949444728971
2023-12-04 20:00:00,257.8810381426763,162.23606398000123
2023-12-04 21:00:00,256.94628529066745,346.66053965093033
2023-12-04 22:00:00,256.9045721793594,260.722032655236
2023-12-04 23:00:00,256.04181110857087,266.68039517450376
2023-12-05 00:00:00,256.2167679839799,234.74093310783942
2023-12-05 01:00:00,257.35886486481456,336.60925031266316
2023-12-05 02:00:00,257.2007252187654,344.60721415272275
2023-12-05 03:00:00,257.36072030867314,382.30844794442504
2023-12-05 04:00:00,257.2768746924498,273.9614597238331
2023-12-05 05:00:00,258.0896022648875,212.53377140868983
2023-12-05 06:00:00,257.4318198705992,194.85324842949606
2023-12-05 07:00:00,255.24537360895607,150.47575922023384
2023-12-05 08:00:00,255.72624246833144,209.07908891778234
2023-12-05 09:00:00,256.72407688963943,189.57973777595373
2023-12-05 10:00:00,257.18045113439797,572.8176107096631
2023-12-05 11:00:00,256.55022063892994,151.99621843507987
2023-12-05 12:00:00,255.42520854074385,429.0659770090097
2023-12-05 13:00:00,255.92970607252417,223.86290863104418
2023-12-05 14:00:00,256.08118502545886,230.96312047788527
2023-12-05 15:00:00,255.9653923978005,312.8226118873005
2023-12-05 16:00:00,257.7978557407943,126.83753263197625
2023-12-05 17:00:00,256.86105564661295,172.18126101990433
2023-12-05 18:00:00,258.6460926677405,139.05802606420542
2023-12-05 19:00:00,258.6878765726111,213.8966755283925
2023-12-05 20:00:00,256.8623060957402,163.03136351184276
2023-12-05 21:00:00,256.6931034414211,495.93893783833266
2023-12-05 22:00:00,257.66259951802056,192.47749508783306
2023-12-05 23:00:00,257.30754448521554,78.33732021084057
2023-12-06 00:00:00,255.84276594397716,216.44720587924206
2023-12-06 01:00:00,255.688251412181,382.8666075818555
2023-12-06 02:00:00,254.8410790382893,575.8080491464847
2023-12-06 03:00:00,255.34289343937724,227.66169015412495
2023-12-06 04:00:00,256.12629325544486,197.79291941150242
2023-12-06 05:00:00,255.08002284769677,253.2434629645889
2023-12-06 06:00:00,254.3842187925811,313.0534260598735
