start_time,datetime,netflow_total
1698498000000,2023-10-28 13:00:00,-316.6984817
1698501600000,2023-10-28 14:00:00,527.11313079
1698505200000,2023-10-28 15:00:00,-722.86329987
1698508800000,2023-10-28 16:00:00,-159.53971654999998
1698512400000,2023-10-28 17:00:00,-193.53612261
1698516000000,2023-10-28 18:00:00,997.85443193
1698519600000,2023-10-28 19:00:00,-185.37504116999995
1698523200000,2023-10-28 20:00:00,-157.1368905
1698526800000,2023-10-28 21:00:00,185.75886035999997
1698530400000,2023-10-28 22:00:00,111.18284435
1698534000000,2023-10-28 23:00:00,-417.99678021
1698537600000,2023-10-29 00:00:00,-206.48911186
1698541200000,2023-10-29 01:00:00,188.88516424
1698544800000,2023-10-29 02:00:00,-154.65082311
1698548400000,2023-10-29 03:00:00,14.994427099999996
1698552000000,2023-10-29 04:00:00,74.09156768000003
1698555600000,2023-10-29 05:00:00,-152.39509644999998
1698559200000,2023-10-29 06:00:00,366.01480941
1698562800000,2023-10-29 07:00:00,-20.21608798
1698566400000,2023-10-29 08:00:00,103.02812681999998
1698570000000,2023-10-29 09:00:00,-217.04270403
1698573600000,2023-10-29 10:00:00,188.76062463
1698577200000,2023-10-29 11:00:00,-160.00226727
1698580800000,2023-10-29 12:00:00,499.65410651
1698584400000,2023-10-29 13:00:00,-504.32921651
1698588000000,2023-10-29 14:00:00,283.13770925999995
1698591600000,2023-10-29 15:00:00,-505.02209832
1698595200000,2023-10-29 16:00:00,-203.59807265
1698598800000,2023-10-29 17:00:00,162.038559
1698602400000,2023-10-29 18:00:00,-129.71035244
1698606000000,2023-10-29 19:00:00,-426.55907612
1698609600000,2023-10-29 20:00:00,470.46242198
1698613200000,2023-10-29 21:00:00,214.59714022
1698616800000,2023-10-29 22:00:00,-352.10403891
1698620400000,2023-10-29 23:00:00,-1031.41638257
1698624000000,2023-10-30 00:00:00,778.52130143
1698627600000,2023-10-30 01:00:00,-280.20044902999996
1698631200000,2023-10-30 02:00:00,-323.04175684999996
1698634800000,2023-10-30 03:00:00,-420.51196464
1698638400000,2023-10-30 04:00:00,573.24918927
1698642000000,2023-10-30 05:00:00,88.49686175999997
1698645600000,2023-10-30 06:00:00,94.73625449999996
1698649200000,2023-10-30 07:00:00,-883.2437227
1698652800000,2023-10-30 08:00:00,110.80711875999998
1698656400000,2023-10-30 09:00:00,-219.57847549
1698660000000,2023-10-30 10:00:00,-1105.40765214
1698663600000,2023-10-30 11:00:00,348.75462609
1698667200000,2023-10-30 12:00:00,-223.42804204
1698670800000,2023-10-30 13:00:00,812.9556743100001
1698674400000,2023-10-30 14:00:00,-893.90749316
1698678000000,2023-10-30 15:00:00,6.721794369999998
1698681600000,2023-10-30 16:00:00,-220.65033704
1698685200000,2023-10-30 17:00:00,-372.65890015
1698688800000,2023-10-30 18:00:00,85.60942012000001
1698692400000,2023-10-30 19:00:00,-422.37885372999995
1698696000000,2023-10-30 20:00:00,1995.06138584
1698699600000,2023-10-30 21:00:00,-505.09245499
1698703200000,2023-10-30 22:00:00,65.91063330000009
1698706800000,2023-10-30 23:00:00,-311.0242081299999
1698710400000,2023-10-31 00:00:00,445.46020095
1698714000000,2023-10-31 01:00:00,-164.02656288000003
1698717600000,2023-10-31 02:00:00,-237.9685587
1698721200000,2023-10-31 03:00:00,-242.94912959
1698724800000,2023-10-31 04:00:00,320.8441724
1698728400000,2023-10-31 05:00:00,-455.92997605
1698732000000,2023-10-31 06:00:00,-21.844179779999997
1698735600000,2023-10-31 07:00:00,-473.54510169
1698739200000,2023-10-31 08:00:00,-703.07453077
1698742800000,2023-10-31 09:00:00,883.19409193
1698746400000,2023-10-31 10:00:00,152.38186356000006
1698750000000,2023-10-31 11:00:00,254.01188798000004
1698753600000,2023-10-31 12:00:00,958.0332768
1698757200000,2023-10-31 13:00:00,-360.80509088
1698760800000,2023-10-31 14:00:00,-511.4022765499999
1698764400000,2023-10-31 15:00:00,-261.95155862
1698768000000,2023-10-31 16:00:00,243.33537465
1698771600000,2023-10-31 17:00:00,-392.20586855
1698775200000,2023-10-31 18:00:00,-490.96429298999993
1698778800000,2023-10-31 19:00:00,282.25754204000003
1698782400000,2023-10-31 20:00:00,477.42173797
1698786000000,2023-10-31 21:00:00,-331.78987623
1698789600000,2023-10-31 22:00:00,-522.0313365699999
1698793200000,2023-10-31 23:00:00,467.0543599
1698796800000,2023-11-01 00:00:00,-372.9870572
1698800400000,2023-11-01 01:00:00,-237.24484299999995
1698804000000,2023-11-01 02:00:00,-691.10911228
1698807600000,2023-11-01 03:00:00,290.75787918
1698811200000,2023-11-01 04:00:00,-289.67697609000004
1698814800000,2023-11-01 05:00:00,-416.57309617
1698818400000,2023-11-01 06:00:00,2834.0817629000003
1698822000000,2023-11-01 07:00:00,-205.09101274
1698825600000,2023-11-01 08:00:00,-120.59851315000004
1698829200000,2023-11-01 09:00:00,-677.49401878
1698832800000,2023-11-01 10:00:00,862.23235552
1698836400000,2023-11-01 11:00:00,-271.71662493
1698840000000,2023-11-01 12:00:00,-339.95755065000003
1698843600000,2023-11-01 13:00:00,-216.26043422
1698847200000,2023-11-01 14:00:00,841.22698261
1698850800000,2023-11-01 15:00:00,65.67388409
1698854400000,2023-11-01 16:00:00,-147.85193411999998
1698858000000,2023-11-01 17:00:00,-297.61624846999996
1698861600000,2023-11-01 18:00:00,632.0097703200001
1698865200000,2023-11-01 19:00:00,-309.43000828
1698868800000,2023-11-01 20:00:00,-410.93960712
1698872400000,2023-11-01 21:00:00,-1235.20468645
1698876000000,2023-11-01 22:00:00,-247.90858709000003
1698879600000,2023-11-01 23:00:00,145.96630090999997
1698883200000,2023-11-02 00:00:00,667.76942048
1698886800000,2023-11-02 01:00:00,-521.2276039100001
1698890400000,2023-11-02 02:00:00,713.0766685200001
1698894000000,2023-11-02 03:00:00,-574.92462931
1698897600000,2023-11-02 04:00:00,-441.52986551
1698901200000,2023-11-02 05:00:00,799.9785903
1698904800000,2023-11-02 06:00:00,21.95680895999999
1698908400000,2023-11-02 07:00:00,-134.41118143
1698912000000,2023-11-02 08:00:00,-358.19761563000003
1698915600000,2023-11-02 09:00:00,1280.3859347900002
1698919200000,2023-11-02 10:00:00,191.50785261
1698922800000,2023-11-02 11:00:00,-530.0599494300001
1698926400000,2023-11-02 12:00:00,-502.40182435
1698930000000,2023-11-02 13:00:00,-1002.35077788
1698933600000,2023-11-02 14:00:00,-1484.62864325
1698937200000,2023-11-02 15:00:00,-300.4456977
1698940800000,2023-11-02 16:00:00,2664.90958149
1698944400000,2023-11-02 17:00:00,362.46422536
1698948000000,2023-11-02 18:00:00,237.44389967999996
1698951600000,2023-11-02 19:00:00,-798.31671136
1698955200000,2023-11-02 20:00:00,-204.6557303699999
1698958800000,2023-11-02 21:00:00,-408.67257982
1698962400000,2023-11-02 22:00:00,891.95141188
1698966000000,2023-11-02 23:00:00,-179.21386875000002
1698969600000,2023-11-03 00:00:00,808.45289268
1698973200000,2023-11-03 01:00:00,-805.25359494
1698976800000,2023-11-03 02:00:00,133.73374876000003
1698980400000,2023-11-03 03:00:00,-1557.44952916
1698984000000,2023-11-03 04:00:00,110.13212646
1698987600000,2023-11-03 05:00:00,199.75262377999996
1698991200000,2023-11-03 06:00:00,354.08762245
1698994800000,2023-11-03 07:00:00,-562.84544274
1698998400000,2023-11-03 08:00:00,-662.89739273
1699002000000,2023-11-03 09:00:00,-853.21677776
1699005600000,2023-11-03 10:00:00,581.74412269
1699009200000,2023-11-03 11:00:00,-49.17719208999995
1699012800000,2023-11-03 12:00:00,-12.00594699000004
1699016400000,2023-11-03 13:00:00,-666.39067514
1699020000000,2023-11-03 14:00:00,148.71461265000005
1699023600000,2023-11-03 15:00:00,-920.750171
1699027200000,2023-11-03 16:00:00,-490.49122546
1699030800000,2023-11-03 17:00:00,-9.711675360000015
1699034400000,2023-11-03 18:00:00,-578.21135417
1699038000000,2023-11-03 19:00:00,127.1266723
1699041600000,2023-11-03 20:00:00,-590.70739247
1699045200000,2023-11-03 21:00:00,-9.98552933000002
1699048800000,2023-11-03 22:00:00,-303.79446168
1699052400000,2023-11-03 23:00:00,143.49652028999998
1699056000000,2023-11-04 00:00:00,134.56581648999995
1699059600000,2023-11-04 01:00:00,76.25897244999999
1699063200000,2023-11-04 02:00:00,-268.7604841
1699066800000,2023-11-04 03:00:00,303.20174010000005
1699070400000,2023-11-04 04:00:00,185.73403351
1699074000000,2023-11-04 05:00:00,-255.90453898
1699077600000,2023-11-04 06:00:00,-50.53232853000003
1699081200000,2023-11-04 07:00:00,-80.58217679
1699084800000,2023-11-04 08:00:00,198.38262915
1699088400000,2023-11-04 09:00:00,-102.81171178
1699092000000,2023-11-04 10:00:00,-49.55294688
1699095600000,2023-11-04 11:00:00,40.34944239999999
1699099200000,2023-11-04 12:00:00,238.2185404
1699102800000,2023-11-04 13:00:00,-200.9674352
1699106400000,2023-11-04 14:00:00,-114.32231700999998
1699110000000,2023-11-04 15:00:00,11.59513615999998
1699113600000,2023-11-04 16:00:00,611.72137779
1699117200000,2023-11-04 17:00:00,4.470377450000001
1699120800000,2023-11-04 18:00:00,323.25662356
1699124400000,2023-11-04 19:00:00,71.08728450000001
1699128000000,2023-11-04 20:00:00,-6.488691739999979
1699131600000,2023-11-04 21:00:00,-110.03384951
1699135200000,2023-11-04 22:00:00,-568.3259635
1699138800000,2023-11-04 23:00:00,-333.00324075000003
1699142400000,2023-11-05 00:00:00,22.991372689999935
1699146000000,2023-11-05 01:00:00,454.37950907999993
1699149600000,2023-11-05 02:00:00,82.0343092
1699153200000,2023-11-05 03:00:00,-200.94297448
1699156800000,2023-11-05 04:00:00,163.76618051000003
1699160400000,2023-11-05 05:00:00,-107.38308138
1699164000000,2023-11-05 06:00:00,172.92653104
1699167600000,2023-11-05 07:00:00,-380.80981695
1699171200000,2023-11-05 08:00:00,298.9448737
1699174800000,2023-11-05 09:00:00,-300.20184472
1699178400000,2023-11-05 10:00:00,-91.19532539999994
1699182000000,2023-11-05 11:00:00,-326.11773408000005
1699185600000,2023-11-05 12:00:00,-184.263739
1699189200000,2023-11-05 13:00:00,73.53184860999994
1699192800000,2023-11-05 14:00:00,335.38623861
1699196400000,2023-11-05 15:00:00,-39.58778303
1699200000000,2023-11-05 16:00:00,86.57211031
1699203600000,2023-11-05 17:00:00,-58.61273182000001
1699207200000,2023-11-05 18:00:00,-23.23740239
1699210800000,2023-11-05 19:00:00,422.69011799
1699214400000,2023-11-05 20:00:00,10.68648374
1699218000000,2023-11-05 21:00:00,93.5471867
1699221600000,2023-11-05 22:00:00,88.69348038000004
1699225200000,2023-11-05 23:00:00,-81.72059074
1699228800000,2023-11-06 00:00:00,-8.700690280000003
1699232400000,2023-11-06 01:00:00,-205.09617291
1699236000000,2023-11-06 02:00:00,332.57301854
1699239600000,2023-11-06 03:00:00,-399.96590222
1699243200000,2023-11-06 04:00:00,-114.45361261999994
1699246800000,2023-11-06 05:00:00,-104.04905019
1699250400000,2023-11-06 06:00:00,-132.14848664000002
1699254000000,2023-11-06 07:00:00,509.4991022800001
1699257600000,2023-11-06 08:00:00,77.63729636000005
1699261200000,2023-11-06 09:00:00,-535.0844325
1699264800000,2023-11-06 10:00:00,402.7832554099999
1699268400000,2023-11-06 11:00:00,-61.63960211
1699272000000,2023-11-06 12:00:00,-458.69657601
1699275600000,2023-11-06 13:00:00,935.08470094
1699279200000,2023-11-06 14:00:00,-79.19629722000002
1699282800000,2023-11-06 15:00:00,-270.60787277
1699286400000,2023-11-06 16:00:00,492.6329217
1699290000000,2023-11-06 17:00:00,-228.48017429
1699293600000,2023-11-06 18:00:00,-61.54636219
1699297200000,2023-11-06 19:00:00,-82.05627003999996
1699300800000,2023-11-06 20:00:00,442.53384832
1699304400000,2023-11-06 21:00:00,79.83870390999999
1699308000000,2023-11-06 22:00:00,467.67824126999994
1699311600000,2023-11-06 23:00:00,674.08752503
1699315200000,2023-11-07 00:00:00,218.50027453
1699318800000,2023-11-07 01:00:00,278.87049805000004
1699322400000,2023-11-07 02:00:00,-211.68198942
1699326000000,2023-11-07 03:00:00,-570.14917968
1699329600000,2023-11-07 04:00:00,-213.46809176999997
1699333200000,2023-11-07 05:00:00,322.94622827
1699336800000,2023-11-07 06:00:00,1194.92316664
1699340400000,2023-11-07 07:00:00,-353.29642834000003
1699344000000,2023-11-07 08:00:00,-305.99542068
1699347600000,2023-11-07 09:00:00,-826.5558055399999
1699351200000,2023-11-07 10:00:00,-232.7507292500001
1699354800000,2023-11-07 11:00:00,312.21870654
1699358400000,2023-11-07 12:00:00,-140.88005754
1699362000000,2023-11-07 13:00:00,-177.04065051
1699365600000,2023-11-07 14:00:00,-884.17162957
1699369200000,2023-11-07 15:00:00,-178.23320526
1699372800000,2023-11-07 16:00:00,-65.77570167
1699376400000,2023-11-07 17:00:00,-407.40922654
1699380000000,2023-11-07 18:00:00,-776.1198073600001
1699383600000,2023-11-07 19:00:00,-1314.6457452
1699387200000,2023-11-07 20:00:00,-1038.50136254
1699390800000,2023-11-07 21:00:00,-667.9910671
1699394400000,2023-11-07 22:00:00,-560.21647933
1699398000000,2023-11-07 23:00:00,102.61520565
1699401600000,2023-11-08 00:00:00,-111.08774555000002
1699405200000,2023-11-08 01:00:00,-317.64137727
1699408800000,2023-11-08 02:00:00,-420.22660136
1699412400000,2023-11-08 03:00:00,-406.7686129
1699416000000,2023-11-08 04:00:00,-200.12360897
1699419600000,2023-11-08 05:00:00,-60.75660742000001
1699423200000,2023-11-08 06:00:00,132.51836695
1699426800000,2023-11-08 07:00:00,-334.07745198
1699430400000,2023-11-08 08:00:00,-1771.59234496
1699434000000,2023-11-08 09:00:00,-585.20238242
1699437600000,2023-11-08 10:00:00,-370.25694152
1699441200000,2023-11-08 11:00:00,-745.20183589
1699444800000,2023-11-08 12:00:00,-207.66111441
1699448400000,2023-11-08 13:00:00,-249.43327122999997
1699452000000,2023-11-08 14:00:00,-415.79137618
1699455600000,2023-11-08 15:00:00,-112.91745548
1699459200000,2023-11-08 16:00:00,-436.88789911
1699462800000,2023-11-08 17:00:00,-216.68055593
1699466400000,2023-11-08 18:00:00,-208.0440921
1699470000000,2023-11-08 19:00:00,-855.1831465800001
1699473600000,2023-11-08 20:00:00,-231.16177051
1699477200000,2023-11-08 21:00:00,-979.48553669
1699480800000,2023-11-08 22:00:00,-309.85093538
1699484400000,2023-11-08 23:00:00,-101.45934842
1699488000000,2023-11-09 00:00:00,-449.6751586900001
1699491600000,2023-11-09 01:00:00,22.831378589999986
1699495200000,2023-11-09 02:00:00,-793.84411762
1699498800000,2023-11-09 03:00:00,-121.39426783000005
1699502400000,2023-11-09 04:00:00,-490.33526908
1699506000000,2023-11-09 05:00:00,-123.97750155
1699509600000,2023-11-09 06:00:00,-1.903733840000001
1699513200000,2023-11-09 07:00:00,-626.72301992
1699516800000,2023-11-09 08:00:00,-277.78877415000005
1699520400000,2023-11-09 09:00:00,-336.62147929
1699524000000,2023-11-09 10:00:00,-1537.85118384
1699527600000,2023-11-09 11:00:00,-744.4474702800001
1699531200000,2023-11-09 12:00:00,-519.22362106
1699534800000,2023-11-09 13:00:00,1505.87087313
1699538400000,2023-11-09 14:00:00,749.7360422299998
1699542000000,2023-11-09 15:00:00,-1196.63316107
1699545600000,2023-11-09 16:00:00,-704.07606375
1699549200000,2023-11-09 17:00:00,-204.73455171
1699552800000,2023-11-09 18:00:00,-112.39544264
1699556400000,2023-11-09 19:00:00,-289.06813215
1699560000000,2023-11-09 20:00:00,144.50154986999996
1699563600000,2023-11-09 21:00:00,-891.7084546599999
1699567200000,2023-11-09 22:00:00,-185.19107564
1699570800000,2023-11-09 23:00:00,929.75814767
1699574400000,2023-11-10 00:00:00,1190.5540716300002
1699578000000,2023-11-10 01:00:00,2643.02810426
1699581600000,2023-11-10 02:00:00,2622.3471045300003
1699585200000,2023-11-10 03:00:00,1083.18769182
1699588800000,2023-11-10 04:00:00,1687.3428224000002
1699592400000,2023-11-10 05:00:00,833.7526704900001
1699596000000,2023-11-10 06:00:00,9601.94839903
1699599600000,2023-11-10 07:00:00,3741.4833351
1699603200000,2023-11-10 08:00:00,934.8842379
1699606800000,2023-11-10 09:00:00,-312.69530019
1699610400000,2023-11-10 10:00:00,572.59711492
1699614000000,2023-11-10 11:00:00,-545.01185487
1699617600000,2023-11-10 12:00:00,114.06707165
1699621200000,2023-11-10 13:00:00,-748.40725259
1699624800000,2023-11-10 14:00:00,-93.08502217
1699628400000,2023-11-10 15:00:00,-428.67303821
1699632000000,2023-11-10 16:00:00,-861.5748717499999
1699635600000,2023-11-10 17:00:00,-195.55834402000005
1699639200000,2023-11-10 18:00:00,-390.13249814000005
1699642800000,2023-11-10 19:00:00,528.8906128200001
1699646400000,2023-11-10 20:00:00,-378.65065716
1699650000000,2023-11-10 21:00:00,-252.20404797000003
1699653600000,2023-11-10 22:00:00,-505.26020781000005
1699657200000,2023-11-10 23:00:00,-55.53503330000001
1699660800000,2023-11-11 00:00:00,427.6021371899999
1699664400000,2023-11-11 01:00:00,-292.12710326
1699668000000,2023-11-11 02:00:00,-191.11441362000005
1699671600000,2023-11-11 03:00:00,-222.48055918
1699675200000,2023-11-11 04:00:00,442.0501603599999
1699678800000,2023-11-11 05:00:00,-201.83131497
1699682400000,2023-11-11 06:00:00,351.26695306
1699686000000,2023-11-11 07:00:00,-306.56877561000005
1699689600000,2023-11-11 08:00:00,423.76732585
1699693200000,2023-11-11 09:00:00,-251.91620454
1699696800000,2023-11-11 10:00:00,-166.41188024000002
1699700400000,2023-11-11 11:00:00,59.76572103000001
1699704000000,2023-11-11 12:00:00,-388.06357171
1699707600000,2023-11-11 13:00:00,237.00545058
1699711200000,2023-11-11 14:00:00,-226.67349824
1699714800000,2023-11-11 15:00:00,223.90493037
1699718400000,2023-11-11 16:00:00,-279.27255756
1699722000000,2023-11-11 17:00:00,323.06975620000003
1699725600000,2023-11-11 18:00:00,302.34908317000003
1699729200000,2023-11-11 19:00:00,-151.28136185
1699732800000,2023-11-11 20:00:00,432.4254211700001
1699736400000,2023-11-11 21:00:00,-233.73550791
1699740000000,2023-11-11 22:00:00,-282.31652009
1699743600000,2023-11-11 23:00:00,75.00674751000003
1699747200000,2023-11-12 00:00:00,-123.38203069999996
1699750800000,2023-11-12 01:00:00,-191.21214149999997
1699754400000,2023-11-12 02:00:00,507.91502288
1699758000000,2023-11-12 03:00:00,-236.66772077999997
1699761600000,2023-11-12 04:00:00,105.33617529999992
1699765200000,2023-11-12 05:00:00,-330.2547116
1699768800000,2023-11-12 06:00:00,39.94064070000002
1699772400000,2023-11-12 07:00:00,-223.99466686999995
1699776000000,2023-11-12 08:00:00,219.58488603
1699779600000,2023-11-12 09:00:00,-338.52337389
1699783200000,2023-11-12 10:00:00,184.49483206
1699786800000,2023-11-12 11:00:00,-61.805817090000005
1699790400000,2023-11-12 12:00:00,338.21763076999997
1699794000000,2023-11-12 13:00:00,-357.12788763000003
1699797600000,2023-11-12 14:00:00,240.71798514999995
1699801200000,2023-11-12 15:00:00,-244.49285486
1699804800000,2023-11-12 16:00:00,277.7229372
1699808400000,2023-11-12 17:00:00,106.15867292
1699812000000,2023-11-12 18:00:00,147.70028794999996
1699815600000,2023-11-12 19:00:00,-78.93890339000001
1699819200000,2023-11-12 20:00:00,279.66608617
1699822800000,2023-11-12 21:00:00,-180.96075621
1699826400000,2023-11-12 22:00:00,185.25826568
1699830000000,2023-11-12 23:00:00,-184.84655867000004
1699833600000,2023-11-13 00:00:00,-20.997543520000026
1699837200000,2023-11-13 01:00:00,-255.78035564
1699840800000,2023-11-13 02:00:00,-320.24075892
1699844400000,2023-11-13 03:00:00,-121.77652565
1699848000000,2023-11-13 04:00:00,405.02978542000005
1699851600000,2023-11-13 05:00:00,-508.66355986
