date,value
2023-12-05 05:00:00,258.0896022648875
2023-12-05 06:00:00,257.4318198705992
2023-12-05 07:00:00,255.24537360895607
2023-12-05 08:00:00,255.72624246833144
2023-12-05 09:00:00,256.72407688963943
2023-12-05 10:00:00,257.18045113439797
2023-12-05 11:00:00,256.55022063892994
2023-12-05 12:00:00,255.42520854074385
2023-12-05 13:00:00,255.92970607252417
2023-12-05 14:00:00,256.08118502545886
2023-12-05 15:00:00,255.9653923978005
2023-12-05 16:00:00,257.7978557407943
2023-12-05 17:00:00,256.86105564661295
2023-12-05 18:00:00,258.6460926677405
2023-12-05 19:00:00,258.6878765726111
2023-12-05 20:00:00,256.8623060957402
2023-12-05 21:00:00,256.6931034414211
2023-12-05 22:00:00,257.66259951802056
2023-12-05 23:00:00,257.30754448521554
2023-12-06 00:00:00,255.84276594397716
2023-12-06 01:00:00,255.688251412181
2023-12-06 02:00:00,254.8410790382893
2023-12-06 03:00:00,255.34289343937724
2023-12-06 04:00:00,256.12629325544486
2023-12-06 05:00:00,255.08002284769677
2023-12-06 06:00:00,254.3842187925811
2023-12-06 07:00:00,255.15086125768804
2023-12-06 08:00:00,254.30201697938907
2023-12-06 09:00:00,253.2298588435611
2023-12-06 10:00:00,252.06116771176482
2023-12-06 11:00:00,252.4232063247229
2023-12-06 12:00:00,252.74236404424042
2023-12-06 13:00:00,252.0683180138614
2023-12-06 14:00:00,252.08340340998961
2023-12-06 15:00:00,253.62053579414479
2023-12-06 16:00:00,252.65647563722658
2023-12-06 17:00:00,250.7147330282161
2023-12-06 18:00:00,251.17980860393646
2023-12-06 19:00:00,251.07940744003488
2023-12-06 20:00:00,250.3793823532198
2023-12-06 21:00:00,251.04146259057467
2023-12-06 22:00:00,251.89068773524346
2023-12-06 23:00:00,249.69240971536334
2023-12-07 00:00:00,249.04981180603184
2023-12-07 01:00:00,251.37732803722872
2023-12-07 02:00:00,251.97073295302692
2023-12-07 03:00:00,252.65683659132407
2023-12-07 04:00:00,253.83973086995556
2023-12-07 05:00:00,253.86679969515527
2023-12-07 06:00:00,254.6734838552469
2023-12-07 07:00:00,255.40154589908406
2023-12-07 08:00:00,255.95058739583686
2023-12-07 09:00:00,255.63857542521947
2023-12-07 10:00:00,255.8206343475857
2023-12-07 11:00:00,255.24227278327896
2023-12-07 12:00:00,255.26508708784544
2023-12-07 13:00:00,254.1065961957462
2023-12-07 14:00:00,253.3259722044732
2023-12-07 15:00:00,253.05366016254828
2023-12-07 16:00:00,252.11995473111824
2023-12-07 17:00:00,251.62493746037305
2023-12-07 18:00:00,251.47101148361753
2023-12-07 19:00:00,251.88327382828192
2023-12-07 20:00:00,252.84253113013483
2023-12-07 21:00:00,252.38874675875672
2023-12-07 22:00:00,253.7338513760253
2023-12-07 23:00:00,254.68246245465082
2023-12-08 00:00:00,255.19655628659476
2023-12-08 01:00:00,255.3602054158914
2023-12-08 02:00:00,255.68932625775994
2023-12-08 03:00:00,256.88637740842626
2023-12-08 04:00:00,258.11995706818556
2023-12-08 05:00:00,259.4649037965692
2023-12-08 06:00:00,259.5162306284462
2023-12-08 07:00:00,260.08119779344486
2023-12-08 08:00:00,261.4347443000669
2023-12-08 09:00:00,260.82102826515046
2023-12-08 10:00:00,260.5126114114322
2023-12-08 11:00:00,260.5386480744457
2023-12-08 12:00:00,261.44824681242505
2023-12-08 13:00:00,262.3734189631437
2023-12-08 14:00:00,262.15255485194575
2023-12-08 15:00:00,260.653945397566
2023-12-08 16:00:00,260.910129341862
2023-12-08 17:00:00,260.0018132045336
2023-12-08 18:00:00,258.52187699989344
2023-12-08 19:00:00,257.2680054391597
2023-12-08 20:00:00,257.60438644700525
2023-12-08 21:00:00,258.97542380793806
2023-12-08 22:00:00,259.02431832417426
2023-12-08 23:00:00,259.24569897882026
2023-12-09 00:00:00,260.4385939176982
2023-12-09 01:00:00,258.90413900861466
2023-12-09 02:00:00,259.4343154302149
2023-12-09 03:00:00,259.4327256458961
2023-12-09 04:00:00,260.0087831047282
2023-12-09 05:00:00,259.53529919632433
2023-12-09 06:00:00,258.7273619058979
2023-12-09 07:00:00,258.8778708101835
2023-12-09 08:00:00,260.53706213351796
2023-12-09 09:00:00,261.40797223805936
2023-12-09 10:00:00,260.9102794678793
2023-12-09 11:00:00,259.57930743189803
2023-12-09 12:00:00,257.90724014820023
2023-12-09 13:00:00,259.2333396000507
2023-12-09 14:00:00,258.2882573119149
2023-12-09 15:00:00,257.97274389892
2023-12-09 16:00:00,259.30395502499755
2023-12-09 17:00:00,257.7000535695185
2023-12-09 18:00:00,259.2023180789936
2023-12-09 19:00:00,258.9586776251011
2023-12-09 20:00:00,257.8200943098623
2023-12-09 21:00:00,257.58274338271343
2023-12-09 22:00:00,256.87014660131194
2023-12-09 23:00:00,257.3209664002177
2023-12-10 00:00:00,256.6828339663299
2023-12-10 01:00:00,254.78119175541084
2023-12-10 02:00:00,254.5706292210019
2023-12-10 03:00:00,253.22408416871536
2023-12-10 04:00:00,253.43840405270365
2023-12-10 05:00:00,252.26127372042032
2023-12-10 06:00:00,251.78326091724824
2023-12-10 07:00:00,251.9758487214626
2023-12-10 08:00:00,251.77338999642834
2023-12-10 09:00:00,252.0338202794294
2023-12-10 10:00:00,252.72410744514713
2023-12-10 11:00:00,251.57617374541584
2023-12-10 12:00:00,251.52177620479114
2023-12-10 13:00:00,248.20227240728298
2023-12-10 14:00:00,248.4596057089655
2023-12-10 15:00:00,248.16879157859066
2023-12-10 16:00:00,247.19534181511273
2023-12-10 17:00:00,247.52106123740924
2023-12-10 18:00:00,248.7037588145943
2023-12-10 19:00:00,248.23774106699537
2023-12-10 20:00:00,247.30292657675363
2023-12-10 21:00:00,247.47795183919234
2023-12-10 22:00:00,246.15234517254598
2023-12-10 23:00:00,245.50196380201044
2023-12-11 00:00:00,246.73436596366093
2023-12-11 01:00:00,246.80654519347326
2023-12-11 02:00:00,244.93707822952703
2023-12-11 03:00:00,243.15008658224767
2023-12-11 04:00:00,243.32217227489443
2023-12-11 05:00:00,244.1945628508121
2023-12-11 06:00:00,242.586941392186
2023-12-11 07:00:00,243.04665399968252
2023-12-11 08:00:00,244.38699750717223
2023-12-11 09:00:00,246.28485649513087
2023-12-11 10:00:00,246.62607925499077
2023-12-11 11:00:00,247.1428818495432
2023-12-11 12:00:00,245.01969742191508
2023-12-11 13:00:00,247.1294499699111
2023-12-11 14:00:00,246.5639597568149
2023-12-11 15:00:00,245.64048859838988
2023-12-11 16:00:00,245.39528246395025
2023-12-11 17:00:00,246.91695587813572
2023-12-11 18:00:00,249.13500192567923
2023-12-11 19:00:00,249.27041060515504
2023-12-11 20:00:00,250.2784947777587
2023-12-11 21:00:00,250.3316988264442
2023-12-11 22:00:00,249.30390335342602
2023-12-11 23:00:00,250.7906470242143
2023-12-12 00:00:00,250.1785195438579
2023-12-12 01:00:00,251.72405031722977
2023-12-12 02:00:00,253.03259164699887
2023-12-12 03:00:00,253.6566279109561
2023-12-12 04:00:00,255.49560266721042
2023-12-12 05:00:00,257.7379487003962
2023-12-12 06:00:00,257.5727053374319
2023-12-12 07:00:00,256.7739112190155
2023-12-12 08:00:00,254.91964138175896
2023-12-12 09:00:00,257.1743236371892
2023-12-12 10:00:00,256.7446416282708
2023-12-12 11:00:00,257.88967848537254
2023-12-12 12:00:00,257.15842311786304
2023-12-12 13:00:00,258.7066887587751
2023-12-12 14:00:00,258.0165711669597
2023-12-12 15:00:00,256.8348520333423
2023-12-12 16:00:00,256.6363456023886
2023-12-12 17:00:00,256.11456990142693
2023-12-12 18:00:00,256.72086968688814
2023-12-12 19:00:00,256.6794747596956
2023-12-12 20:00:00,257.31717715424753
2023-12-12 21:00:00,257.03615568116226
2023-12-12 22:00:00,256.38104831014346
2023-12-12 23:00:00,255.80748776224738
2023-12-13 00:00:00,257.8624265602784
2023-12-13 01:00:00,258.0975974925053
2023-12-13 02:00:00,256.12383528305224
2023-12-13 03:00:00,255.61362626959817
2023-12-13 04:00:00,255.72049230207404
2023-12-13 05:00:00,257.5758919833244
2023-12-13 06:00:00,258.6145906992143
2023-12-13 07:00:00,257.7028728627324
2023-12-13 08:00:00,260.1312286163049
2023-12-13 09:00:00,260.1100682515034
2023-12-13 10:00:00,261.3663980625783
2023-12-13 11:00:00,260.2213895651784
2023-12-13 12:00:00,257.8332264699275
2023-12-13 13:00:00,256.4347949795592
2023-12-13 14:00:00,253.1944615033635
2023-12-13 15:00:00,255.31655083061636
2023-12-13 16:00:00,255.54108374950283
2023-12-13 17:00:00,254.6264397310548
2023-12-13 18:00:00,255.08906376103488
2023-12-13 19:00:00,255.28839779721508
2023-12-13 20:00:00,255.91933119282908
2023-12-13 21:00:00,257.1388625939653
2023-12-13 22:00:00,256.8589414409403
2023-12-13 23:00:00,255.98910213483933
2023-12-14 00:00:00,256.82687734921126
2023-12-14 01:00:00,257.63921012709574
2023-12-14 02:00:00,257.74994593521706
2023-12-14 03:00:00,259.9375001238978
2023-12-14 04:00:00,259.5096780010362
2023-12-14 05:00:00,258.6198200294009
2023-12-14 06:00:00,259.0479114569075
2023-12-14 07:00:00,258.382973599994
2023-12-14 08:00:00,258.88849012413885
2023-12-14 09:00:00,258.06548186829946
2023-12-14 10:00:00,257.67523958536754
2023-12-14 11:00:00,259.5760800054067
2023-12-14 12:00:00,259.180492648659
2023-12-14 13:00:00,258.3916411046418
2023-12-14 14:00:00,259.57231989334826
2023-12-14 15:00:00,258.5312779430616
2023-12-14 16:00:00,257.84833471291455
2023-12-14 17:00:00,258.43489583342347
2023-12-14 18:00:00,259.3833072572968
2023-12-14 19:00:00,260.6137836483779
2023-12-14 20:00:00,259.8765618161574
2023-12-14 21:00:00,260.4825704891435
2023-12-14 22:00:00,260.0264622895993
2023-12-14 23:00:00,259.4308066560887
2023-12-15 00:00:00,260.64401943838095
2023-12-15 01:00:00,260.1044650425214
2023-12-15 02:00:00,260.3926696385424
2023-12-15 03:00:00,260.558249107773
2023-12-15 04:00:00,259.4974947314345
2023-12-15 05:00:00,260.4735875867908
2023-12-15 06:00:00,261.04386848046977
2023-12-15 07:00:00,259.06757786859936
2023-12-15 08:00:00,259.3549989798367
2023-12-15 09:00:00,258.5920255456701
2023-12-15 10:00:00,259.69910085208267
2023-12-15 11:00:00,258.26370101530193
2023-12-15 12:00:00,257.91722404667235
2023-12-15 13:00:00,258.28924859766084
2023-12-15 14:00:00,258.35358889180276
2023-12-15 15:00:00,259.12654714851675
2023-12-15 16:00:00,257.6181251625074
2023-12-15 17:00:00,259.28003949937477
2023-12-15 18:00:00,259.81518415816305
2023-12-15 19:00:00,261.18490237116396
2023-12-15 20:00:00,262.06914254039725
2023-12-15 21:00:00,262.06753242594215
2023-12-15 22:00:00,260.793334215031
2023-12-15 23:00:00,260.23978103378226
2023-12-16 00:00:00,261.83934436664487
2023-12-16 01:00:00,263.23478214830124
2023-12-16 02:00:00,262.62518216819757
2023-12-16 03:00:00,259.81687788199537
2023-12-16 04:00:00,259.61418814769024
2023-12-16 05:00:00,259.33648525956113
2023-12-16 06:00:00,259.09671264752075
2023-12-16 07:00:00,259.63525184935213
2023-12-16 08:00:00,260.5214644286738
2023-12-16 09:00:00,261.52176397577335
2023-12-16 10:00:00,261.97747311590877
2023-12-16 11:00:00,260.1867024139861
2023-12-16 12:00:00,259.8555026812928
2023-12-16 13:00:00,262.16959246484197
2023-12-16 14:00:00,262.5538091996445
2023-12-16 15:00:00,262.9316287680884
2023-12-16 16:00:00,263.3011147078622
2023-12-16 17:00:00,263.7264943303682
2023-12-16 18:00:00,261.3533821492823
2023-12-16 19:00:00,261.12385783237124
2023-12-16 20:00:00,261.0959650005765
2023-12-16 21:00:00,262.38746039982993
2023-12-16 22:00:00,262.4451332944522
2023-12-16 23:00:00,260.8086219078503
2023-12-17 00:00:00,261.248711064022
2023-12-17 01:00:00,260.4548864157793
2023-12-17 02:00:00,259.2481007746979
2023-12-17 03:00:00,258.4239417279813
2023-12-17 04:00:00,258.97644595764586
2023-12-17 05:00:00,260.24520719740593
2023-12-17 06:00:00,260.73813714258347
2023-12-17 07:00:00,261.38016036620047
2023-12-17 08:00:00,261.8632056390385
2023-12-17 09:00:00,261.97453281589895
2023-12-17 10:00:00,262.6814634508617
2023-12-17 11:00:00,260.2726879837923
2023-12-17 12:00:00,260.39377633509713
2023-12-17 13:00:00,259.3588513004749
2023-12-17 14:00:00,260.53175387301906
2023-12-17 15:00:00,260.3945985678022
2023-12-17 16:00:00,260.43554665607
2023-12-17 17:00:00,258.9404747818162
2023-12-17 18:00:00,259.9673056708291
2023-12-17 19:00:00,260.6046337911029
2023-12-17 20:00:00,261.1715816734434
2023-12-17 21:00:00,260.3685588212746
2023-12-17 22:00:00,259.6049189763364
2023-12-17 23:00:00,259.83851843078236
2023-12-18 00:00:00,259.1540200205343
2023-12-18 01:00:00,259.5989129832116
2023-12-18 02:00:00,257.4480003804449
2023-12-18 03:00:00,256.97045582403837
2023-12-18 04:00:00,258.7772092894648
2023-12-18 05:00:00,259.22669511746057
2023-12-18 06:00:00,259.40348878199154
2023-12-18 07:00:00,261.3987153176629
2023-12-18 08:00:00,259.0727616988615
2023-12-18 09:00:00,258.26745058407334
2023-12-18 10:00:00,257.876277412326
2023-12-18 11:00:00,258.7446286453313
2023-12-18 12:00:00,259.6302850085596
2023-12-18 13:00:00,258.774278299577
2023-12-18 14:00:00,259.7822326217195
2023-12-18 15:00:00,259.3889178543978
2023-12-18 16:00:00,260.61055748004696
2023-12-18 17:00:00,259.58791478192495
2023-12-18 18:00:00,259.47460318285874
2023-12-18 19:00:00,258.9944358674822
2023-12-18 20:00:00,260.0604662390479
2023-12-18 21:00:00,259.54768502248174
2023-12-18 22:00:00,259.51523649347
2023-12-18 23:00:00,260.032047891133
2023-12-19 00:00:00,260.58730637415914
2023-12-19 01:00:00,261.4842589816323
2023-12-19 02:00:00,261.70538375847696
2023-12-19 03:00:00,261.2971348431971
2023-12-19 04:00:00,260.95743609783835
2023-12-19 05:00:00,260.99310841304595
2023-12-19 06:00:00,261.2527008891203
2023-12-19 07:00:00,261.11552924127193
2023-12-19 08:00:00,261.14473266223746
2023-12-19 09:00:00,259.63747880166534
2023-12-19 10:00:00,260.3148340861201
2023-12-19 11:00:00,260.5059463750095
2023-12-19 12:00:00,261.5178167885506
2023-12-19 13:00:00,261.52797729595767
2023-12-19 14:00:00,259.79957971743585
2023-12-19 15:00:00,259.45113352812916
2023-12-19 16:00:00,259.2612036050108
2023-12-19 17:00:00,260.01410691044435
2023-12-19 18:00:00,257.95383336593096
2023-12-19 19:00:00,258.0050128828799
2023-12-19 20:00:00,258.52868809867323
2023-12-19 21:00:00,257.8772002133917
2023-12-19 22:00:00,257.96182822320856
2023-12-19 23:00:00,257.3447917140587
2023-12-20 00:00:00,256.62521878083834
2023-12-20 01:00:00,256.22679893070705
2023-12-20 02:00:00,255.52610693824
2023-12-20 03:00:00,256.2197252501764
2023-12-20 04:00:00,255.494773373341
2023-12-20 05:00:00,254.60186336629306
2023-12-20 06:00:00,256.3797920331326
2023-12-20 07:00:00,257.35053204495665
2023-12-20 08:00:00,255.4990186842974
2023-12-20 09:00:00,254.74425039444492
2023-12-20 10:00:00,254.9967133661676
2023-12-20 11:00:00,255.33046843339912
2023-12-20 12:00:00,253.8499755676622
2023-12-20 13:00:00,255.01854106048452
2023-12-20 14:00:00,255.85376547966615
2023-12-20 15:00:00,256.34566711170646
2023-12-20 16:00:00,257.7123956024186
2023-12-20 17:00:00,258.17468559498946
2023-12-20 18:00:00,258.63326647424134
2023-12-20 19:00:00,260.2009457460636
2023-12-20 20:00:00,261.31216532679133
2023-12-20 21:00:00,260.48065786787976
2023-12-20 22:00:00,261.1238530465517
2023-12-20 23:00:00,260.4695851815931
2023-12-21 00:00:00,260.98373973254337
2023-12-21 01:00:00,261.4703532395632
2023-12-21 02:00:00,260.0968859271072
2023-12-21 03:00:00,259.98504031579614
2023-12-21 04:00:00,260.26029733937656
2023-12-21 05:00:00,259.8340071483824
2023-12-21 06:00:00,260.15871709077317
2023-12-21 07:00:00,260.9746148677742
2023-12-21 08:00:00,260.9540218035435
2023-12-21 09:00:00,261.1886212802517
2023-12-21 10:00:00,262.58204535880776
2023-12-21 11:00:00,263.0652419420329
2023-12-21 12:00:00,263.27606623170743
2023-12-21 13:00:00,262.32798685206603
2023-12-21 14:00:00,263.00901286345487
2023-12-21 15:00:00,263.3491628128468
2023-12-21 16:00:00,264.6429022465482
2023-12-21 17:00:00,264.69978078985156
2023-12-21 18:00:00,262.89351428971753
2023-12-21 19:00:00,261.20339342088926
2023-12-21 20:00:00,261.94907418464896
2023-12-21 21:00:00,261.38888058695085
2023-12-21 22:00:00,261.8356483380614
2023-12-21 23:00:00,261.95988098256373
2023-12-22 00:00:00,261.8030413148698
2023-12-22 01:00:00,261.7166800292816
2023-12-22 02:00:00,260.8612905242364
2023-12-22 03:00:00,260.8555128353367
2023-12-22 04:00:00,260.28101940254226
2023-12-22 05:00:00,259.91876288241656
2023-12-22 06:00:00,259.6051138377074
2023-12-22 07:00:00,259.3884205678087
2023-12-22 08:00:00,260.32059402431577
2023-12-22 09:00:00,260.20080319511106
2023-12-22 10:00:00,261.2345055317012
2023-12-22 11:00:00,262.7823604830276
2023-12-22 12:00:00,263.6473051340838
2023-12-22 13:00:00,264.1917736691523
2023-12-22 14:00:00,264.52860587863586
2023-12-22 15:00:00,265.4039645876859
2023-12-22 16:00:00,265.50332532628215
2023-12-22 17:00:00,266.49789517223934
2023-12-22 18:00:00,267.122000977529
2023-12-22 19:00:00,266.7721605167486
2023-12-22 20:00:00,267.67801139685145
2023-12-22 21:00:00,267.77949140282897
2023-12-22 22:00:00,267.68335939521666
2023-12-22 23:00:00,267.2171602348177
2023-12-23 00:00:00,267.39317908269226
2023-12-23 01:00:00,268.39964169810526
2023-12-23 02:00:00,269.2985817036983
2023-12-23 03:00:00,269.66197550115726
2023-12-23 04:00:00,270.2716191418823
2023-12-23 05:00:00,271.55331593340486
2023-12-23 06:00:00,271.413349642234
2023-12-23 07:00:00,270.3079296387038
2023-12-23 08:00:00,271.61905949088236
2023-12-23 09:00:00,271.09928123885163
2023-12-23 10:00:00,270.4189431155077
2023-12-23 11:00:00,268.63274536017315
2023-12-23 12:00:00,269.2140284133375
2023-12-23 13:00:00,267.60257578878526
2023-12-23 14:00:00,266.8623169810935
2023-12-23 15:00:00,267.46055377560856
2023-12-23 16:00:00,268.19247502801693
2023-12-23 17:00:00,267.55077087979873
2023-12-23 18:00:00,267.42661755280636
2023-12-23 19:00:00,266.56402302640015
2023-12-23 20:00:00,266.025626238589
2023-12-23 21:00:00,266.30184149874185
2023-12-23 22:00:00,265.8101948199454
2023-12-23 23:00:00,265.5759797797698
2023-12-24 00:00:00,264.1212730981522
2023-12-24 01:00:00,265.26422926295834
2023-12-24 02:00:00,265.7842958561294
2023-12-24 03:00:00,266.58720122796666
2023-12-24 04:00:00,267.88762655258347
2023-12-24 05:00:00,267.0724136770378
2023-12-24 06:00:00,266.72401919400977
2023-12-24 07:00:00,264.8391848264275
2023-12-24 08:00:00,267.98960773652976
2023-12-24 09:00:00,267.85002242121243
2023-12-24 10:00:00,268.8987503211273
2023-12-24 11:00:00,267.67058917679185
2023-12-24 12:00:00,268.6769776024349
2023-12-24 13:00:00,270.54456847908455
2023-12-24 14:00:00,270.49428773005656
2023-12-24 15:00:00,269.49340623346694
2023-12-24 16:00:00,269.3646098325214
2023-12-24 17:00:00,267.1478483075642
2023-12-24 18:00:00,267.11996160654235
2023-12-24 19:00:00,267.9509287458553
2023-12-24 20:00:00,267.9251711014818
2023-12-24 21:00:00,267.65103154679286
2023-12-24 22:00:00,268.1885996629049
2023-12-24 23:00:00,268.8026245098544
2023-12-25 00:00:00,267.15271894734923
2023-12-25 01:00:00,267.25154190962803
2023-12-25 02:00:00,269.6975270338572
2023-12-25 03:00:00,268.37251078820924
2023-12-25 04:00:00,268.2970919553762
2023-12-25 05:00:00,270.2488380774279
2023-12-25 06:00:00,271.3630132339715
2023-12-25 07:00:00,270.8596165531955
2023-12-25 08:00:00,271.0757519328181
2023-12-25 09:00:00,271.0836402528333
2023-12-25 10:00:00,270.3455684485116
2023-12-25 11:00:00,270.2813163410185
2023-12-25 12:00:00,270.011350208212
2023-12-25 13:00:00,270.1340991462888
2023-12-25 14:00:00,269.39571596559773
2023-12-25 15:00:00,268.1290977653531
2023-12-25 16:00:00,268.0978169919607
2023-12-25 17:00:00,269.82293521013946
2023-12-25 18:00:00,269.9151381364023
2023-12-25 19:00:00,269.5935443574707
2023-12-25 20:00:00,270.3576301625092
2023-12-25 21:00:00,270.2093105499139
2023-12-25 22:00:00,272.08734347487297
2023-12-25 23:00:00,272.0934309655779
2023-12-26 00:00:00,272.80392802873604
2023-12-26 01:00:00,272.05932364634276
